trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003215162024090920250627;2066;18:08:00;18:08:00;17
0003215162024090920250627;2067;18:09:00;18:09:00;18
0003215162024090920250627;2068;18:11:00;18:11:00;19
0003215162024090920250627;2069;18:13:00;18:13:00;20
0003215162024090920250627;2070;18:15:00;18:15:00;21
0003215162024090920250627;2071;18:16:00;18:16:00;22
0003215162024090920250627;2072;18:17:00;18:17:00;23
0003215162024090920250627;2073;18:18:00;18:18:00;24
0003215162024090920250627;2074;18:20:00;18:20:00;25
0003215162024090920250627;2075;18:22:00;18:22:00;26
0003215162024090920250627;2076;18:24:00;18:24:00;27
0003215162024090920250627;2077;18:25:00;18:25:00;28
0003215162024090920250627;5297;18:29:00;18:29:00;29
0003215162024090920250627;6119;18:34:00;18:34:00;30
0003215162024090920250627;2085;18:35:00;18:35:00;31
0003215162024090920250627;2086;18:44:00;18:44:00;32
0003215162024090920250627;2087;18:44:00;18:44:00;33
0003215202024090920250627;2079;08:40:00;08:40:00;1
0003215202024090920250627;2078;08:43:00;08:43:00;2
0003215202024090920250627;2077;08:51:00;08:51:00;3
0003215202024090920250627;2076;08:52:00;08:52:00;4
0003215202024090920250627;2075;08:54:00;08:54:00;5
0003215202024090920250627;2074;08:56:00;08:56:00;6
0003215202024090920250627;2073;08:58:00;08:58:00;7
0003215202024090920250627;2072;08:59:00;08:59:00;8
0003215202024090920250627;2070;09:01:00;09:01:00;9
0003215202024090920250627;2069;09:03:00;09:03:00;10
0003215202024090920250627;2065;09:04:00;09:04:00;11
0003215202024090920250627;2064;09:07:00;09:07:00;12
0003215202024090920250627;2063;09:09:00;09:09:00;13
0003215202024090920250627;2062;09:10:00;09:10:00;14
0003215202024090920250627;3382;09:16:00;09:16:00;15
0003215202024090920250627;2061;09:18:00;09:18:00;16
0003215202024090920250627;2060;09:20:00;09:20:00;17
0003215202024090920250627;3082;09:21:00;09:21:00;18
0003215202024090920250627;1880;09:23:00;09:23:00;19
0003215202024090920250627;1879;09:25:00;09:25:00;20
0003215202024090920250627;1878;09:26:00;09:26:00;21
0003215202024090920250627;1877;09:27:00;09:27:00;22
0003215202024090920250627;1876;09:28:00;09:28:00;23
0003215202024090920250627;4412;09:29:00;09:29:00;24
0003215202024090920250627;1875;09:31:00;09:31:00;25
0003215202024090920250627;1874;09:32:00;09:32:00;26
0003215202024090920250627;1872;09:34:00;09:34:00;27
0003215202024090920250627;2318;09:35:00;09:35:00;28
0003215202024090920250627;1871;09:36:00;09:36:00;29
0003215202024090920250627;1870;09:37:00;09:37:00;30
0003215202024090920250627;1869;09:39:00;09:39:00;31
0003215202024090920250627;1867;09:41:00;09:41:00;32
0003215202024090920250627;1931;09:46:00;09:46:00;33
0003215202024090920250627;1180;09:48:00;09:48:00;34
0003215202024090920250627;1126;09:50:00;09:50:00;35
0003215242024090920250627;5475;18:55:00;18:55:00;1
0003215242024090920250627;1127;18:57:00;18:57:00;2
0003215242024090920250627;1866;18:59:00;18:59:00;3
0003215242024090920250627;1867;19:01:00;19:01:00;4
0003215242024090920250627;1869;19:03:00;19:03:00;5
0003215242024090920250627;1870;19:05:00;19:05:00;6
0003215242024090920250627;1871;19:06:00;19:06:00;7
0003215242024090920250627;2318;19:07:00;19:07:00;8
0003215242024090920250627;2084;19:13:00;19:13:00;9
0003215242024090920250627;2060;19:16:00;19:16:00;10
0003215242024090920250627;2061;19:18:00;19:18:00;11
0003215242024090920250627;3382;19:20:00;19:20:00;12
0003215242024090920250627;2062;19:26:00;19:26:00;13
0003215242024090920250627;2063;19:27:00;19:27:00;14
0003215242024090920250627;2064;19:29:00;19:29:00;15
0003215242024090920250627;2065;19:32:00;19:32:00;16
0003215242024090920250627;2066;19:36:00;19:36:00;17
0003215242024090920250627;2067;19:37:00;19:37:00;18
0003215242024090920250627;2068;19:39:00;19:39:00;19
0003215242024090920250627;2069;19:41:00;19:41:00;20
0003215242024090920250627;2070;19:43:00;19:43:00;21
0003215242024090920250627;2071;19:44:00;19:44:00;22
0003215242024090920250627;2072;19:45:00;19:45:00;23
0003215242024090920250627;2073;19:46:00;19:46:00;24
0003215242024090920250627;2074;19:48:00;19:48:00;25
0003215242024090920250627;2075;19:50:00;19:50:00;26
0003215242024090920250627;2076;19:52:00;19:52:00;27
0003215242024090920250627;2077;19:53:00;19:53:00;28
0003215242024090920250627;5297;19:57:00;19:57:00;29
0003215242024090920250627;6119;20:02:00;20:02:00;30
0003215242024090920250627;2085;20:03:00;20:03:00;31
0003215242024090920250627;2086;20:12:00;20:12:00;32
0003215242024090920250627;2087;20:12:00;20:12:00;33
0003215312024090920250627;2077;13:56:00;13:56:00;1
0003215312024090920250627;2076;13:57:00;13:57:00;2
0003215312024090920250627;2075;13:59:00;13:59:00;3
0003215312024090920250627;2074;14:01:00;14:01:00;4
0003215312024090920250627;2073;14:03:00;14:03:00;5
0003215312024090920250627;2072;14:04:00;14:04:00;6
0003215312024090920250627;2070;14:06:00;14:06:00;7
0003215312024090920250627;2069;14:08:00;14:10:00;8
0003215312024090920250627;2065;14:11:00;14:11:00;9
0003215312024090920250627;2064;14:14:00;14:14:00;10
0003215312024090920250627;2063;14:16:00;14:16:00;11
0003215312024090920250627;2062;14:17:00;14:17:00;12
0003215312024090920250627;3382;14:23:00;14:23:00;13
0003215312024090920250627;2061;14:25:00;14:25:00;14
0003215312024090920250627;2060;14:27:00;14:27:00;15
0003215312024090920250627;2084;14:29:00;14:29:00;16
0003215312024090920250627;2318;14:34:00;14:34:00;17
0003215312024090920250627;1871;14:35:00;14:35:00;18
0003215312024090920250627;1870;14:36:00;14:36:00;19
0003215312024090920250627;1869;14:39:00;14:39:00;20
0003215312024090920250627;1867;14:41:00;14:41:00;21
0003215312024090920250627;1931;14:43:00;14:43:00;22
0003215312024090920250627;1180;14:46:00;14:46:00;23
0003215312024090920250627;1126;14:48:00;14:48:00;24
0003215332024090920250627;2073;08:10:00;08:10:00;1
0003215332024090920250627;2074;08:12:00;08:12:00;2
0003215332024090920250627;5297;08:15:00;08:15:00;3
0003215332024090920250627;6119;08:17:00;08:17:00;4
0003215332024090920250627;2085;08:18:00;08:18:00;5
0003215332024090920250627;2086;08:25:00;08:25:00;6
0003215332024090920250627;2087;08:25:00;08:25:00;7
0003215332024090920250627;2079;08:33:00;08:33:00;8
0003215342024090920250627;5475;07:25:00;07:25:00;1
0003215342024090920250627;1127;07:27:00;07:27:00;2
0003215342024090920250627;1866;07:29:00;07:29:00;3
0003215342024090920250627;3872;07:31:00;07:31:00;4
0003215342024090920250627;2020;07:32:00;07:32:00;5
0003215342024090920250627;2021;07:33:00;07:33:00;6
0003215342024090920250627;3873;07:34:00;07:34:00;7
0003215342024090920250627;2022;07:36:00;07:36:00;8
0003215342024090920250627;2023;07:38:00;07:38:00;9
0003215342024090920250627;2024;07:41:00;07:41:00;10
0003215342024090920250627;2025;07:44:00;07:44:00;11
0003215342024090920250627;2026;07:46:00;07:46:00;12
0003215342024090920250627;2027;07:50:00;07:50:00;13
0003215342024090920250627;2028;07:51:00;07:51:00;14
0003215342024090920250627;2029;07:57:00;07:57:00;15
0003215342024090920250627;4082;07:57:00;07:57:00;16
0003215342024090920250627;4083;07:58:00;07:58:00;17
0003215342024090920250627;2067;07:59:00;07:59:00;18
0003215342024090920250627;2068;08:01:00;08:01:00;19
0003215342024090920250627;2069;08:05:00;08:05:00;20
0003215342024090920250627;2070;08:07:00;08:07:00;21
0003215342024090920250627;2071;08:08:00;08:08:00;22
0003215342024090920250627;2072;08:09:00;08:09:00;23
0003215342024090920250627;2073;08:10:00;08:10:00;24
0003215352024090920250627;5475;07:25:00;07:25:00;1
0003215352024090920250627;1127;07:27:00;07:27:00;2
0003215352024090920250627;1866;07:29:00;07:29:00;3
0003215352024090920250627;3872;07:31:00;07:31:00;4
0003215352024090920250627;2020;07:32:00;07:32:00;5
0003215352024090920250627;2021;07:33:00;07:33:00;6
0003215352024090920250627;3873;07:34:00;07:34:00;7
0003215352024090920250627;2022;07:36:00;07:36:00;8
0003215352024090920250627;2023;07:38:00;07:38:00;9
0003215352024090920250627;2024;07:41:00;07:41:00;10
0003215352024090920250627;2025;07:44:00;07:44:00;11
0003215352024090920250627;2026;07:46:00;07:46:00;12
0003215352024090920250627;2027;07:50:00;07:50:00;13
0003215352024090920250627;2028;07:51:00;07:51:00;14
0003215352024090920250627;2029;07:57:00;07:57:00;15
0003215352024090920250627;4082;07:57:00;07:57:00;16
0003215352024090920250627;4083;07:58:00;07:58:00;17
0003215352024090920250627;2067;07:59:00;07:59:00;18
0003215352024090920250627;2068;08:01:00;08:01:00;19
0003215352024090920250627;2069;08:05:00;08:05:00;20
0003215352024090920250627;2070;08:07:00;08:07:00;21
0003215352024090920250627;2071;08:08:00;08:08:00;22
0003215352024090920250627;2072;08:09:00;08:09:00;23
0003215352024090920250627;2073;08:10:00;08:10:00;24
0003215362024090920250627;2035;06:30:00;06:30:00;1
0003215362024090920250627;2034;06:31:00;06:31:00;2
0003215362024090920250627;2317;06:32:00;06:32:00;3
0003215362024090920250627;2033;06:34:00;06:34:00;4
0003215362024090920250627;5840;06:34:00;06:34:00;5
0003215362024090920250627;2032;06:36:00;06:36:00;6
0003215362024090920250627;2031;06:38:00;06:38:00;7
0003215362024090920250627;2030;06:40:00;06:40:00;8
0003215362024090920250627;4082;06:41:00;06:41:00;9
0003215362024090920250627;4083;06:42:00;06:42:00;10
0003215362024090920250627;2068;06:45:00;06:45:00;11
0003215362024090920250627;2067;06:46:00;06:46:00;12
0003215362024090920250627;2767;06:47:00;06:47:00;13
0003215362024090920250627;3958;06:48:00;06:48:00;14
0003215362024090920250627;2029;06:49:00;06:49:00;15
0003215362024090920250627;2028;06:55:00;06:55:00;16
0003215362024090920250627;2027;06:57:00;06:57:00;17
0003215362024090920250627;2026;07:00:00;07:00:00;18
0003215362024090920250627;2025;07:03:00;07:03:00;19
0003215362024090920250627;2024;07:06:00;07:06:00;20
0003215362024090920250627;2023;07:08:00;07:08:00;21
0003215362024090920250627;2022;07:10:00;07:10:00;22
0003215362024090920250627;3873;07:12:00;07:12:00;23
0003215362024090920250627;2021;07:14:00;07:14:00;24
0003215362024090920250627;2020;07:16:00;07:16:00;25
0003215362024090920250627;3872;07:17:00;07:17:00;26
0003215362024090920250627;2036;07:18:00;07:18:00;27
0003215362024090920250627;1931;07:20:00;07:20:00;28
0003215362024090920250627;1180;07:22:00;07:22:00;29
0003215362024090920250627;1126;07:24:00;07:24:00;30
0003215372024090920250627;2035;06:30:00;06:30:00;1
0003215372024090920250627;2034;06:31:00;06:31:00;2
0003215372024090920250627;2317;06:32:00;06:32:00;3
0003215372024090920250627;2033;06:34:00;06:34:00;4
0003215372024090920250627;5840;06:34:00;06:34:00;5
0003215372024090920250627;2032;06:36:00;06:36:00;6
0003215372024090920250627;2031;06:38:00;06:38:00;7
0003215372024090920250627;2030;06:40:00;06:40:00;8
0003215372024090920250627;4082;06:41:00;06:41:00;9
0003215372024090920250627;4083;06:42:00;06:42:00;10
0003215372024090920250627;2068;06:45:00;06:45:00;11
0003215372024090920250627;2067;06:46:00;06:46:00;12
0003215372024090920250627;2767;06:47:00;06:47:00;13
0003215372024090920250627;3958;06:48:00;06:48:00;14
0003215372024090920250627;2029;06:49:00;06:49:00;15
0003215372024090920250627;2028;06:55:00;06:55:00;16
0003215372024090920250627;2027;06:57:00;06:57:00;17
0003215372024090920250627;2026;07:00:00;07:00:00;18
0003215372024090920250627;2025;07:03:00;07:03:00;19
0003215372024090920250627;2024;07:06:00;07:06:00;20
0003215372024090920250627;2023;07:08:00;07:08:00;21
0003215372024090920250627;2022;07:10:00;07:10:00;22
0003215372024090920250627;6330;07:11:00;07:11:00;23
0003215372024090920250627;3873;07:12:00;07:12:00;24
0003215372024090920250627;2021;07:14:00;07:14:00;25
0003215372024090920250627;2020;07:16:00;07:16:00;26
0003215372024090920250627;3872;07:17:00;07:17:00;27
0003215372024090920250627;2036;07:18:00;07:18:00;28
0003215372024090920250627;1931;07:20:00;07:20:00;29
0003215372024090920250627;1180;07:22:00;07:22:00;30
0003215372024090920250627;1126;07:24:00;07:24:00;31
0003215392024090920250627;5475;12:45:00;12:45:00;1
0003215392024090920250627;1127;12:47:00;12:47:00;2
0003215392024090920250627;1866;12:49:00;12:49:00;3
0003215392024090920250627;3872;12:51:00;12:51:00;4
0003215392024090920250627;2020;12:52:00;12:52:00;5
0003215392024090920250627;2021;12:53:00;12:53:00;6
0003215392024090920250627;3873;12:54:00;12:54:00;7
0003215392024090920250627;6330;12:55:00;12:55:00;8
0003215392024090920250627;2022;12:56:00;12:56:00;9
0003215392024090920250627;2023;12:58:00;12:58:00;10
0003215392024090920250627;2024;13:01:00;13:01:00;11
0003215392024090920250627;2025;13:04:00;13:04:00;12
0003215392024090920250627;2026;13:06:00;13:06:00;13
0003215392024090920250627;2027;13:10:00;13:10:00;14
0003215392024090920250627;2028;13:11:00;13:11:00;15
0003215392024090920250627;2029;13:17:00;13:17:00;16
0003215392024090920250627;4082;13:17:00;13:17:00;17
0003215392024090920250627;4083;13:18:00;13:18:00;18
0003215392024090920250627;2067;13:19:00;13:19:00;19
0003215392024090920250627;2068;13:21:00;13:21:00;20
0003215392024090920250627;2066;13:21:00;13:21:00;21
0003215392024090920250627;2767;13:22:00;13:22:00;22
0003215392024090920250627;3958;13:23:00;13:23:00;23
0003215392024090920250627;2030;13:29:00;13:29:00;24
0003215392024090920250627;2031;13:31:00;13:31:00;25
0003215392024090920250627;2032;13:32:00;13:32:00;26
0003215392024090920250627;5840;13:34:00;13:34:00;27
0003215392024090920250627;2033;13:35:00;13:35:00;28
0003215392024090920250627;2317;13:37:00;13:37:00;29
0003215392024090920250627;2034;13:38:00;13:38:00;30
0003215392024090920250627;2035;13:40:00;13:40:00;31
0003215412024090920250627;2133;11:20:00;11:20:00;1
0003215412024090920250627;2132;11:21:00;11:21:00;2
0003215412024090920250627;2131;11:25:00;11:25:00;3
0003215412024090920250627;2330;11:28:00;11:28:00;4
0003215412024090920250627;2130;11:31:00;11:31:00;5
0003215412024090920250627;2129;11:32:00;11:32:00;6
0003215412024090920250627;2128;11:34:00;11:34:00;7
0003215412024090920250627;2127;11:34:00;11:34:00;8
0003215412024090920250627;6162;11:35:00;11:35:00;9
0003215412024090920250627;2135;11:36:00;11:36:00;10
0003215412024090920250627;4415;11:40:00;11:40:00;11
0003215412024090920250627;2137;11:41:00;11:41:00;12
0003215412024090920250627;2138;11:44:00;11:44:00;13
0003215412024090920250627;2141;11:44:00;11:44:00;14
0003215412024090920250627;2142;11:44:00;11:44:00;15
0003215412024090920250627;2134;11:46:00;11:46:00;16
0003215412024090920250627;2125;11:52:00;11:52:00;17
0003215412024090920250627;2124;11:58:00;11:58:00;18
0003215412024090920250627;2123;11:59:00;11:59:00;19
0003215412024090920250627;1173;12:01:00;12:01:00;20
0003215422024090920250627;5475;17:27:00;17:27:00;1
0003215422024090920250627;1127;17:29:00;17:29:00;2
0003215422024090920250627;1866;17:31:00;17:31:00;3
0003215422024090920250627;3872;17:33:00;17:33:00;4
0003215422024090920250627;2020;17:34:00;17:34:00;5
0003215422024090920250627;2021;17:35:00;17:35:00;6
0003215422024090920250627;3873;17:36:00;17:36:00;7
0003215422024090920250627;2022;17:38:00;17:38:00;8
0003215422024090920250627;2023;17:40:00;17:40:00;9
0003215422024090920250627;2024;17:43:00;17:43:00;10
0003215422024090920250627;2025;17:46:00;17:46:00;11
0003215422024090920250627;2026;17:48:00;17:48:00;12
0003215422024090920250627;2027;17:52:00;17:52:00;13
0003215422024090920250627;2028;17:53:00;17:53:00;14
0003215422024090920250627;2029;17:59:00;17:59:00;15
0003215422024090920250627;2030;18:01:00;18:01:00;16
0003215422024090920250627;2031;18:03:00;18:03:00;17
0003215422024090920250627;2032;18:04:00;18:04:00;18
0003215422024090920250627;5840;18:06:00;18:06:00;19
0003215422024090920250627;2033;18:07:00;18:07:00;20
0003215422024090920250627;2317;18:09:00;18:09:00;21
0003215422024090920250627;2034;18:10:00;18:10:00;22
0003215422024090920250627;2035;18:12:00;18:12:00;23
0003215432024090920250627;2035;13:45:00;13:45:00;1
0003215432024090920250627;2034;13:47:00;13:47:00;2
0003215432024090920250627;2317;13:48:00;13:48:00;3
0003215432024090920250627;2033;13:50:00;13:50:00;4
0003215432024090920250627;5840;13:51:00;13:51:00;5
0003215432024090920250627;2032;13:53:00;13:53:00;6
0003215432024090920250627;2031;13:54:00;13:54:00;7
0003215432024090920250627;2030;13:56:00;13:56:00;8
0003215432024090920250627;2029;13:58:00;13:58:00;9
0003215432024090920250627;2028;14:04:00;14:04:00;10
0003215432024090920250627;2027;14:05:00;14:05:00;11
0003215432024090920250627;2026;14:09:00;14:09:00;12
0003215432024090920250627;2025;14:11:00;14:11:00;13
0003215432024090920250627;2024;14:14:00;14:14:00;14
0003215432024090920250627;2023;14:17:00;14:17:00;15
0003215432024090920250627;2022;14:19:00;14:19:00;16
0003215432024090920250627;3873;14:21:00;14:21:00;17
0003215432024090920250627;2021;14:22:00;14:22:00;18
0003215432024090920250627;2020;14:23:00;14:23:00;19
0003215432024090920250627;3872;14:24:00;14:24:00;20
0003215432024090920250627;2036;14:25:00;14:25:00;21
0003215432024090920250627;1931;14:26:00;14:26:00;22
0003215432024090920250627;1180;14:28:00;14:28:00;23
0003215432024090920250627;1126;14:30:00;14:30:00;24
0003215442024090920250627;5475;18:55:00;18:55:00;1
0003215442024090920250627;1127;18:57:00;18:57:00;2
0003215442024090920250627;1866;18:59:00;18:59:00;3
0003215442024090920250627;3872;19:01:00;19:01:00;4
0003215442024090920250627;2020;19:02:00;19:02:00;5
0003215442024090920250627;2021;19:03:00;19:03:00;6
0003215442024090920250627;3873;19:04:00;19:04:00;7
0003215442024090920250627;2022;19:06:00;19:06:00;8
0003215442024090920250627;2023;19:08:00;19:08:00;9
0003215442024090920250627;2024;19:11:00;19:11:00;10
0003215442024090920250627;2025;19:14:00;19:14:00;11
0003215442024090920250627;2026;19:16:00;19:16:00;12
0003215442024090920250627;2027;19:20:00;19:20:00;13
0003215442024090920250627;2028;19:21:00;19:21:00;14
0003215442024090920250627;2029;19:27:00;19:27:00;15
0003215442024090920250627;2030;19:29:00;19:29:00;16
0003215442024090920250627;2031;19:31:00;19:31:00;17
0003215442024090920250627;2032;19:32:00;19:32:00;18
0003215442024090920250627;5840;19:34:00;19:34:00;19
0003215442024090920250627;2033;19:35:00;19:35:00;20
0003215442024090920250627;2317;19:37:00;19:37:00;21
0003215442024090920250627;2034;19:38:00;19:38:00;22
0003215442024090920250627;2035;19:40:00;19:40:00;23
0003215452024090920250627;1891;05:55:00;05:55:00;1
0003215452024090920250627;1890;06:01:00;06:01:00;2
0003215452024090920250627;1889;06:03:00;06:03:00;3
0003215452024090920250627;1888;06:04:00;06:04:00;4
0003215452024090920250627;1886;06:05:00;06:05:00;5
0003215452024090920250627;1881;06:07:00;06:07:00;6
0003215452024090920250627;1882;06:09:00;06:09:00;7
